Date,Price,Open,High,Low,Vol.,Change %,Content,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2023-04-04,21.37,21.37,21.37,21.37,13.61K,0.00%,"Dividend Declaration The Board of Directors has recommended 24% cash dividend for the year ended on December 31, 2016. Date of AGM: 15.06.2017. Time: 11:00 AM, Venue: Kurmitola Golf Club, Dhaka Cantonment, Dhaka. Record Date: 20.04.2017. The Company has also reported Consolidated EPS of Tk. 4.64, Consolidated NAV per share of Tk. 27.98 and Consolidated NOCFPS of Tk. 14.92 for the year ended on December 31, 2016 as against Tk. 4.10, Tk. 28.07 and Tk. 11.79 respectively for the same period of the previous year.",Neutral,0.026342835,0.054184772,0.9194724
2023-03-04,21.37,21.37,21.37,21.37,33.72K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 30, 2017 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2016.",Neutral,0.022415861,0.027822033,0.94976217
2023-02-04,21.37,21.37,21.37,21.37,5.50K,0.00%,Issuance of Subordinated Debt (Bond) The Company has informed that the Board of Directors has decided to issue Subordinated Debt (Bond) worth Tk. 500.00 crore to meet Capital requirement under Basel-III subject to approval from the Regulatory Authorities.,Positive,0.49520755,0.012471817,0.4923207
2023-03-30,21.37,21.37,21.37,21.37,1.15K,0.00%,"Q3 Financials Consolidated EPS was Tk. 0.48 for July-September, 2016 as against Tk. 1.00 for July-September, 2015; Consolidated EPS was Tk. 2.78 for January-September, 2016 as against Tk. 2.63 for January-September, 2015. Consolidated NOCFPS was Tk. (0.83) for January-September, 2016 as against Tk. 18.80 for January-September, 2015. Consolidated NAV per share was Tk. 26.18 as of September 30, 2016 and Tk. 28.07 as of September 30, 2015.",Neutral,0.024842957,0.10734576,0.8678113
2023-03-29,21.37,21.37,21.37,21.37,7.34K,0.00%,"Board Meeting As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 26, 2016 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2016.",Neutral,0.023688136,0.027877808,0.94843405
2023-03-28,21.37,21.37,21.37,21.37,1.20K,0.00%,"Setting up a new Subsidiary Company in Hong Kong The Company has informed that the Board of Directors has decided to set up a new subsidiary Company in Hong Kong and obtain money lender license. This is subject to approval from Bangladesh Bank and regulator in Hong Kong. City Bank Ltd. will inject share Capital of HKD 6,000,000.00 (HKD 1= BDT 10 approx.). The Bank will primarily focus in trade related business namely bill discounting and LC advising.",Neutral,0.053922955,0.010779473,0.93529755
2023-03-27,21.37,21.37,21.37,21.37,29.30K,0.00%,"Dividend Disbursement The Company has informed that it has disbursed Cash dividend for the year ended on December 31, 2015 to the respective shareholders' Bank Account through Bangladesh Electronic Fund Transfer Network (BEFTN) on August 08, 2016.",Neutral,0.053178035,0.015494865,0.93132704
2023-03-23,21.37,21.37,21.37,21.37,3.22K,0.00%,"Q2 Financials Consolidated EPS was Tk. 1.51 for April-June, 2016 as against Tk. 1.03 for April-June, 2015; Consolidated EPS was Tk. 2.30 for January-June, 2016 as against Tk. 1.63 for January-June, 2015. Consolidated NOCFPS was Tk. (3.29) for January-June, 2016 as against Tk. (0.67) for January-June, 2015. Consolidated NAV per share was Tk. 28.09 as of June 30, 2016 and Tk. 28.07 as of December 31, 2015.",Neutral,0.023500733,0.10030427,0.87619495
2023-03-22,21.37,21.37,21.37,21.37,24.12K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2016 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2016.",Neutral,0.022801455,0.029323474,0.9478751
2023-03-21,21.37,21.37,21.37,21.37,18.65K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the surveillance rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a Stable outlook based on audited financial statements of the Company up to December 31, 2015 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",Neutral,0.12856542,0.009873639,0.86156094
2023-03-20,21.37,21.37,21.37,21.37,4.44K,0.00%,Resumption after Record date Trading of the shares of the Company will resume on 13.06.2016 after record date.,Neutral,0.022270551,0.025081765,0.9526477
2023-03-19,21.37,21.37,21.37,21.37,3.69K,0.00%,"Suspension news for record date Trading of the shares of the Company will remain suspended on record date i.e., 12.06.2016.",Negative,0.013337259,0.66403383,0.32262895
2023-03-16,21.37,21.37,21.37,21.37,26.31K,0.00%,"Spot News for AGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 08.06.2016 to 09.06.2016. Trading of the shares of the Company will remain suspended on record date i.e., 12.06.2016.",Neutral,0.016317628,0.40032798,0.58335435
2023-03-15,21.37,21.37,21.37,21.37,2.72K,0.00%,"Share transfer and investment to Subsidiaries The Company has informed that the Board of Directors has decided to transfer 35,716,831 shares of IDLC Finance Ltd. to its subsidiaries at the prevailing market price on the transaction date subject to obtaining approval of Bangladesh Bank, BSEC and other Regulatory Authorities. After obtaining approval from Regulatory bodies, 24,885,352 shares will be transferred to City Bank Capital Resources Ltd. and 10,831,479 no. of shares will be transferred to City Brokerage Ltd. out of total 35,716,831 shares of IDLC Finance Ltd. The Board further approved conversion of Tk. 100.00 crore loan, availed by the Bank's Subsidiary, City Brokerage Ltd. into its capital subject to obtaining approval of Bangladesh Bank, BSEC and Regulatory Authorities. In addition to the above, Board also approved investment in the Subsidiaries capital of Tk. 360.00 crore for enhancement of subsidiaries equity portfolio. subject to obtaining approval of Bangladesh Bank, BSEC and other Regulatory Authorities in the following manner: Investment of Tk. 180.00 crore (Inclusive of Loan of Tk. 100 crore to be converted into Capital) to City Brokerage Ltd. and Tk. 180 crore to City Bank Capital Resources Ltd.",Neutral,0.0631665,0.012139306,0.92469424
2023-03-14,21.37,21.37,21.37,21.37,5.24K,0.00%,"Q1 Consolidated EPS was Tk. 0.79 for January-March, 2016 as against Tk. 0.60 for January-March, 2015. Consolidated NOCFPS was Tk. (0.52) for January-March, 2016 as against Tk. (5.70) for January-March, 2015. Consolidated NAV per share was Tk. 28.20 as of March 31, 2016 and Tk. 28.07 as of December 31, 2015.",Neutral,0.020513477,0.080508135,0.89897835
2023-03-13,21.37,21.37,21.37,21.37,18.90K,0.00%,"Time and Venue of EGM The Company has further informed that the EGM of the Company will be held on May 31, 2016 at 03:00 PM at Grand Sultan Tea Resort & Golf, Radhanagar, Sreemongal, Moulvibazar. Other information of the EGM is as announced earlier.",Neutral,0.020149635,0.025419328,0.95443106
2023-12-03,21.37,21.37,21.37,21.37,2.36K,0.00%,"Board Meeting As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 09, 2016 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2016.",Neutral,0.023932561,0.02734673,0.94872063
2023-09-03,21.37,21.37,21.37,21.37,278.26K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (02.05.2016) following its corporate declaration.,Neutral,0.021619987,0.027750103,0.9506299
2023-07-03,21.37,21.37,21.37,21.37,24.08K,0.00%,"Dividend Declaration & EGM The Board of Directors has recommended 22% cash dividend for the year ended on December 31, 2015. Date of AGM: 18.07.2016, Time and Venue will be notified later. Record Date: 12.06.2016. The Company has also reported EPS of Tk. 4.09, NAV per share of Tk. 29.13 and NOCFPS of Tk. 11.97 for the year ended on December 31, 2015 as against Tk. 2.53 (restated), Tk. 26.40 (restated) and Tk. (2.40) (restated) respectively for the year ended on December 31, 2014. The Board of Directors in the meeting has rescheduled the Postponed EGM as follows: Date of EGM: 31.05.2016, Time & Venue of EGM will be notified later.",Neutral,0.017467374,0.08279352,0.89973915
2023-06-03,21.37,21.37,21.37,21.37,26.07K,0.00%,"Board Meeting As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 28, 2016 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2015.",Neutral,0.022355169,0.027356686,0.9502882
2023-05-03,21.37,21.37,21.37,21.37,18.54K,0.00%,"Postponement of EGM With reference to their earlier news (disseminated by DSE on 25.02.2016) the company has further informed that due to some unavoidable circumstances, the EGM, which was scheduled to be held on April 13, 2016, has been postponed. The EGM was supposed to be taken place for amendment of the provisions of Memorandum and Articles of Associations for alignment with shareholders Agreement and Subscription Agreement among the Company and IFC.",Neutral,0.018545516,0.4222616,0.5591929
2023-02-03,21.37,21.37,21.37,21.37,2.77K,0.00%,Resumption after Record date for EGM Normal trading of the shares of the Company will resume on 20.03.2016 after record date for EGM.,Neutral,0.021922288,0.025422176,0.9526555
2023-01-03,21.37,21.37,21.37,21.37,23.28K,0.00%,"Suspension for Record date for EGM Trading of the shares of the Company will remain suspended on record date i.e., 16.03.2016 for EGM.",Negative,0.013676105,0.66476905,0.3215548
2023-02-28,21.37,21.37,21.37,21.37,19.72K,0.00%,"Spot for EGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per spot settlement cycle from 14.03.2016 to 15.03.2016. Trading of the shares of the Company will remain suspended on record date i.e., 16.03.2016 for EGM.",Neutral,0.017896764,0.3097529,0.67235035
2023-02-27,21.37,21.37,21.37,21.37,17.90K,0.00%,Resumption after Record date Normal trading of the shares of the Company will resume on 03.03.2016 after record date for EGM.,Neutral,0.024386024,0.024204144,0.9514098
2023-02-26,21.37,21.37,21.37,21.37,17.78K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 02.03.2016 for EGM.",Negative,0.014122761,0.65057606,0.33530116
2023-02-23,21.37,21.37,21.37,21.37,1.27K,0.00%,"Spot for EGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per spot settlement cycle from 29.02.2016 to 01.03.2016. Trading of the shares of the Company will remain suspended on record date i.e., 02.03.2016 for EGM.",Neutral,0.017946402,0.30091682,0.6811368
2023-02-22,21.37,21.37,21.37,21.37,4.57K,0.00%,"EGM for amending Memorandum and Articles of Association In connection to their earlier news (disseminated by DSE on 09.02.2016), regarding IFC's Direct Equity Inv. & Convertible loan issue; MOA & AOA amendment, The Company has further informed the Board has decided to hold an EGM on 13.04.2016 for obtaining approval from the shareholders of the company for amendment of required provisions of Memorandum and Articles of Association for alignment with the agreements among the City Bank Limited and International Finance Corporation (IFC). Venue and Time of the EGM will be notified later on. Record Date for the EGM: 16.03.2016.",Neutral,0.02538551,0.0223872,0.9522273
2023-02-20,21.37,21.37,21.37,21.37,0.05K,0.00%,"Change of EGM date With reference to their earlier news (disseminated by DSE on 09.02.2016) regarding IFC's Direct Equity Investment & Convertible loan issuance, the company has further informed that date of the EGM will be 27.03.2016 instead of earlier declared 24.03.2016. All other information will remain unchanged.",Neutral,0.020680372,0.07482105,0.9044985
2023-02-19,21.37,21.37,21.37,21.37,64.11K,0.00%,"IFC's Direct Equity Inv The Board of Directors has approved entering into Shareholders Agreement and Subscription Agreement among The City Bank Ltd. and International Finance Corporation's (IFC). Based on the agreements, IFC will invest in the City Bank's Equity Shares to hold 5.0% of outstanding no. of bank's common equity through issuance of fresh equity with 46,560,231 shares with an issue price of each share of Tk. 28.30 (Tk. 18.30 premium with a face value of Tk . 10.00 each). The total value of shares to be subscribed by IFC would be Tk. 1,317,654,537.00; subject to obtaining approval of Bangladesh Bank, BSEC and other relevant Regulatory Authorities and as well as the shareholders to comply with the required regulatory requirements. The board has also approved Convertible Loan facilities from IFC into common equity of the company after getting approval from the respective regulatory authorities. The amount of loan would be",Neutral,0.05672884,0.010268744,0.9330024
2023-02-16,21.37,21.37,21.37,21.37,31.49K,0.00%,"Q3 Financials Consolidated EPS was Tk. 1.00 for July-September, 2015 as against Tk. 0.64 for July-September, 2014; Consolidated EPS was Tk. 2.63 for January-September, 2015 as against Tk. 1.48 for January-September, 2014. Consolidated NOCFPS was Tk. 18.80 for January-September, 2015 as against Tk. 0.43 for January-September, 2014. Consolidated NAV per share was Tk. 26.60 as of September 30, 2015 and Tk. 25.47 as of December 31, 2014.",Neutral,0.024588568,0.094597995,0.8808134
2023-02-15,21.37,21.37,21.37,21.37,19.22K,0.00%,"Buy Confirmation Sohail Reza Khaled Hossain, one of the Directors (Ex-Officio Director) of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier",Neutral,0.07228317,0.010678649,0.9170382
2023-02-14,21.37,21.37,21.37,21.37,3.39K,0.00%,"Buy Declaration of an Ex-Officio Director Sohail Reza Khaled Hossain, one of the Directors (Ex-Officio Director) of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.051893096,0.011546038,0.93656087
2023-02-13,21.37,21.37,21.37,21.37,33.06K,0.00%,"Q2 Financials Consolidated EPS for April-June, 2015 was Tk. 1.08 as against Tk. 0.64 for April-June, 2014, consolidated EPS for Jan-June, 2015 was Tk. 1.71 as against Tk. 0.89 for Jan-June, 2014. Consolidated NOCFPS was Tk. (0.71) for Jan-June, 2015 as against Tk. (0.68) for Jan-June, 2014. Consolidated NAV per share was Tk. 27.12 as of June 30, 2015 and Tk. 26.75 as of December 31, 2014. Date: 02.08.2015",Neutral,0.023604967,0.08493737,0.8914577
2023-12-02,21.37,21.37,21.57,21.37,7.21K,0.00%,"Dividend Disbursement The Company has informed that the bonus shares and cash dividend for the year ended on December 31, 2014 has been credited to the respective shareholdersÂ BO Accounts and Bank Accounts respectively on July 14, 2015.",Neutral,0.022372546,0.024273667,0.9533538
2023-09-02,21.37,21.37,21.37,21.37,87.98K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statements of the Company up to 31 December 2014 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",Neutral,0.17218083,0.0096948035,0.81812435
2023-08-02,21.37,21.37,21.57,21.37,153.75K,0.00%,"Time and Venue of 32nd AGM The Company has further informed that the 32nd AGM of the Company will be held on June 28, 2015 at 12:00 Noon at the Golf Garden, Army Golf Club, Dhaka Cantonment, Dhaka. Other information of the AGM will remain same.",Neutral,0.019651946,0.027317004,0.95303106
2023-07-02,21.37,21.57,21.57,21.37,137.43K,0.00%,"Q1 Financials Consolidated Net Profit after tax (excluding non-controlling interest) from Jan15 to March15 was Tk. 527.43 million with consolidated basic EPS of Tk. 0.63 as against Tk. 204.50 million and Tk. 0.25 respectively for the same period of the previous year. However, considering proposed bonus share 5% for the year 2014, consolidated restated basic EPS will be Tk. 0.60 as on 31.03.2015 and Tk. 0.23 as on 31.03.2014.",Neutral,0.04083825,0.100109,0.8590528
2023-06-02,21.37,21.57,21.76,21.37,497.85K,-0.91%,Resumption News after Record Date Normal trading of the shares of the Company will resume on 11.05.2015 after record date.,Neutral,0.023218911,0.025409732,0.9513713
2023-05-02,21.57,21.37,21.67,21.37,546.20K,0.92%,"Suspension News for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 10.05.2015.",Negative,0.0134717375,0.6546871,0.33184123
2023-02-02,21.37,21.37,21.37,21.37,166.36K,0.00%,"Spot Market Trading Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 06.05.2015 to 07.05.2015. Trading of the shares of the Company will remain suspended on record date i.e., 10.05.2015.",Neutral,0.017225888,0.36104444,0.6217297
2023-01-02,21.37,21.37,21.37,21.37,26.80K,0.00%,"Dividend The Board of Directors has recommended 15% cash dividend and 5% stock dividend for the year ended on December 31, 2014. The Board has also decided to increase the Authorized Capital of the Company from Tk. 1,000 crore to Tk. 1,500 crore and accordingly, amendments of Memorandum and Articles of Association of the Company subject to obtaining approval of Bangladesh Bank and by shareholders as well as to comply the required compliances. Date of AGM: 28.06.2015, Time and Venue: To be notified later on. Record Date: 10.05.2015. The Company has also reported EPS of Tk. 2.66, NAV per share of Tk. 27.72 and NOCFPS of Tk. (2.52) for the year ended on December 31, 2014.",Neutral,0.076345846,0.012140546,0.9115136
2023-01-31,21.37,21.37,21.37,21.37,5.35K,0.00%,no price limit today There will be no price limit on the trading of the shares of the Company today (26.04.2015) following its corporate declaration.,Neutral,0.02168141,0.028812606,0.949506
2023-01-30,21.37,21.37,21.37,21.37,17.35K,0.00%,"Change of AGM Date The Company has further informed that due to unavoidable circumstances, the meeting of the Board of Directors of the Company will now be held on April 25, 2015 at 11:00 AM instead of April 22, 2015 to consider, among others, audited financial statements of the Company for the year ended on December 31, 2014.",Neutral,0.016594866,0.07767219,0.905733
2023-01-29,21.37,21.37,21.37,21.37,30.59K,0.00%,"Board Meeting As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on April 22, 2015 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2014.",Neutral,0.022832949,0.02412275,0.9530443
2023-01-26,21.37,21.37,21.47,21.37,202.39K,0.00%,"Transmission of Deceased Sponsor's shares to his nominees The Company has informed that Abdul Hadi, Sponsor Shareholder of the Company passed away on 01.08.2012. His present holding is 8,425,164 shares. These shares will be transmitted to the accounts of his nominees Mohd. Ahmed Reaz (4,212,582 shares) and Mohd. Hossain (4,212,582 shares) respectively (sons of Late Abdul Hadi).",Neutral,0.014024679,0.072418995,0.91355634
2023-01-25,21.37,21.37,21.37,21.37,202.50K,0.00%,Revaluation of Land and Buildings The Company has informed that the Board of Directors of the Company has approved the revaluation of Land and Buildings as follows: Land revalued from carrying amount of Tk. 345.35 crore to Tk. 423.24 crore and Buildings revalued from carrying amount of Tk. 181.58 crore to Tk. 205.65 crore.,Neutral,0.10231436,0.016981473,0.8807042
2023-01-24,21.37,21.37,21.37,21.37,65.46K,0.00%,"Sponsor/Director Share Buy Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 1,63,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.08329938,0.009887852,0.9068127
2023-01-23,21.37,21.47,21.47,21.37,182.97K,0.00%,Q3 Earnings,Neutral,0.029854849,0.06646827,0.90367687
2023-01-22,21.37,21.37,21.47,21.37,367.28K,-0.46%,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2014 (July'14 to Sep'14), the Company has reported consolidated net profit after tax of Tk. 556.51 million with consolidated EPS of Tk. 0.67 as against Tk. 208.13 million and Tk. 0.25 respectively for the same period of the previous year. Whereas consolidated net profit after tax was Tk. 1,298.59 million with consolidated EPS of Tk. 1.56 for the period of nine months (Jan'14 to Sep'14) ended on 30.09.2014 as against Tk. 608.65 million and Tk. 0.73 respectively for the same period of the previous year.",Neutral,0.037825547,0.111942485,0.85023195
2023-01-19,21.47,21.37,21.57,21.37,101.19K,0.46%,"Directors share buy Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 2,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06992832,0.01152142,0.91855025
2023-01-18,21.37,21.37,21.57,21.37,1.30M,0.00%,"Sponsors shares transfer Azizul Haque Chowdhury, one of the Sponsors of the Company, has further reported that he has completed his transfer of 13,09,389 shares of the Company to his son Rajibul Huq Chowdhury, one of the Directors of the Company, by way of gift outside the trading system of the Exchange as announced earlier.",Neutral,0.05908085,0.01138881,0.9295303
2023-01-17,21.37,21.37,21.37,21.37,112.81K,0.00%,"Directors intention to buy Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 1,63,000 shares of the Company at prevailing market price through Stock Exchange within October 31, 2014.",Neutral,0.056828458,0.0110378,0.93213373
2023-01-16,21.37,21.37,21.37,21.37,26.85K,0.00%,"Sponsors intention to transfer share Azizul Haque Chowdhury, one of the Sponsors of the Company, has expressed his intention to transfer 13,09,389 shares out of his total holding of 20,74,989 shares of the Company to his son Rajibul Huq Chowdhury, one of the Directors of the Company, by way of gift outside the trading system of the Exchange within October 31, 2014.",Neutral,0.045804117,0.012678851,0.94151706
2023-01-15,21.37,21.37,21.37,21.37,11.68K,0.00%,"Directors intention to buy share Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 2,00,000 shares of the Company at prevailing market price through Stock Exchange within October 31, 2014.",Neutral,0.052039582,0.011469218,0.93649125
2023-12-01,21.37,21.37,21.37,21.37,4.30K,0.00%,"H/Y Earnings (H/Y): As per un-audited half yearly accounts as on 30.06.2014 (Jan'14 to June'14), the Company has reported consolidated net profit after tax of Tk. 742.08 million with consolidated EPS of Tk. 0.89 as against Tk. 400.52 million and Tk. 0.48 respectively for the same period of the previous year. Whereas consolidated net profit after tax was Tk. 537.58 million with consolidated EPS of Tk. 0.64 for the period of 3 months (Apr'14 to June'14) ended on 30.06.2014 as against Tk. 289.08 million and Tk. 0.35 respectively for the same period of the previous year.",Neutral,0.028719917,0.078459114,0.89282095
2023-11-01,21.37,21.37,21.37,21.37,4.50K,0.00%,"credited the bonus shares The Company has informed that it has credited the bonus shares for the year ended on December 31, 2013 to the respective shareholders' BO Accounts on June 10, 2014.",Neutral,0.05083881,0.018441278,0.93071985
2023-10-01,21.37,21.37,21.37,21.37,18.46K,0.00%,Q1 Earning,Neutral,0.037855413,0.03271506,0.92942953
2023-09-01,21.37,21.37,21.37,21.37,27.30K,0.00%,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2014 (Jan'14 to March'14), the Company has reported consolidated net profit after tax (excluding non-controlling interest) of Tk. 204.50 million with consolidated basic EPS of Tk. 0.29 as against Tk. 111.43 million and Tk. 0.16 respectively for the same period of the previous year. However, considering proposed bonus share @ 20% for the year 2013, consolidated restated basic EPS will be Tk. 0.25 as on 31.03.2014 and Tk. 0.13 as on 31.03.2013.",Neutral,0.03433798,0.119951464,0.8457106
2023-08-01,21.37,21.37,21.37,21.37,21.38K,0.00%,"BSEC has given consent under the provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012, for raising of capital by The City Bank Limited amounting to Tk. 300.00 crore only through issuance of Non-Convertible Coupon Bearing Subordinated Bond. The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and also shall adhere to the conditions imposed by BSEC under Section-2CC of the Securities and Exchange Ordinance, 1969.",Neutral,0.11857169,0.00954701,0.8718813
2023-05-01,21.37,21.37,21.37,21.37,197.64K,0.00%,trade resume Normal trading of the shares of the Company will resume on 15.04.2014 after record date.,Neutral,0.021368157,0.030276867,0.948355
2023-04-01,21.37,21.37,21.37,21.37,100.21K,0.00%,"trade suspension Trading of the shares of the Company will remain suspended on record date i.e., 13.04.2014.",Negative,0.014566235,0.6034201,0.38201377
2023-03-01,21.37,21.37,21.37,21.37,28.11K,0.00%,"Spot Market transactions Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 08.04.2014 to 10.04.2014. Trading of the shares of the Company will remain suspended on record date i.e., 13.04.2014.",Neutral,0.01752471,0.35197634,0.63049895
2023-02-01,21.37,21.37,21.37,21.37,47.64K,0.00%,"recommended 20% stock dividend The Board of Directors has recommended 20% stock dividend for the year ended on December 31, 2013. Date of AGM: 29.05.2014, Time and Venue: To be notified later on. Record Date: 13.04.2014. The Company has also reported EPS of Tk. 1.31, NAV per share of Tk. 26.65 and NOCFPS of Tk. 17.19 for the year ended on December 31, 2013.",Neutral,0.021362066,0.030372897,0.9482651
2023-01-01,21.37,21.37,21.37,21.37,15.65K,0.00%,no price limit There will be no price limit on the trading of the shares of the Company today (27.03.2014) following its corporate declaration.,Neutral,0.021338483,0.029421905,0.9492396
2022-12-29,21.37,21.37,21.37,21.37,27.10K,0.00%,"meeting of the Board of Directors As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on March 25, 2014 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2013.",Neutral,0.023074083,0.02461218,0.9523137
2022-12-28,21.37,21.37,21.37,21.37,14.85K,0.00%,"New Managing Director & CEO The Company has informed that Mr. Sohail R.K. Hussain Has been appointed as Managing Director & CEO of the Company with effect from 1st November, 2013.",Neutral,0.030738702,0.031021507,0.9382398
2022-12-27,21.37,21.37,21.37,21.37,5.03K,0.00%,"EGM date The Company has further informed that the EGM of the Company will be held on November 28, 2013 at 4:00 PM at Ocean Paradise Hotel & Resort, 28-29 Hotel Motel Zone, Kolatoli Road, Cox's Bazar, Bangladesh. Other information of the EGM as announced earlier.",Neutral,0.01975494,0.02799195,0.9522531
2022-12-26,21.37,21.37,21.37,21.37,28.79K,0.00%,Q3 Earnings,Neutral,0.029854849,0.06646827,0.90367687
2022-12-22,21.37,21.37,21.37,21.37,6.56K,0.00%,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2013 (July'13 to Sep'13), the Company has reported consolidated net profit/(loss) after tax (excluding non-controlling interests) of Tk. 209.00 million with consolidated EPS of Tk. 0.30 as against Tk. (243.94) million and Tk. (0.35) respectively for the same period of the previous year. Whereas consolidated net profit after tax (excluding non-controlling interests) was Tk. 609.52 million with consolidated EPS of Tk. 0.88 for the period of nine months (Jan'13 to Sep'13) ended on 30.09.2013 as against Tk. 550.33 million and Tk. 0.79 respectively for the same period of the previous year.",Neutral,0.028549835,0.37558377,0.59586644
2022-12-21,21.37,21.37,21.37,21.37,3.49K,0.00%,Trade Resume After Record Date Normal trading of the shares of the Company will resume on 30.10.2013 after record date for EGM.,Neutral,0.02336027,0.024318064,0.95232165
2022-12-20,21.37,21.37,21.37,21.37,5.10K,0.00%,"Trade Suspension on Record Date Trading of the shares of the Company will remain suspended on record date i.e., 29.10.2013 for EGM.",Negative,0.013449388,0.6775575,0.3089931
2022-12-19,21.37,21.37,21.37,21.37,4.96K,0.00%,"Trade Suspension on Record Date Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle from 24.10.2013 to 28.10.2013. Trading of the shares of the Company will remain suspended on record date i.e., 29.10.2013 for EGM.",Neutral,0.016552929,0.48254296,0.5009041
2022-12-18,21.37,21.37,21.37,21.37,10.41K,0.00%,"EGM The Company has further informed that the EGM of the Company will be held on November 28, 2013 for getting shareholders' approval to issue Tier-II Subordinated Debt (Bond) worth Tk. 300.00 crore, Tenor: 6 years; to meet capital requirement under Basel II. Record date for EGM: 29.10.2013. Venue of the EGM will be notified later.",Neutral,0.044580504,0.012905528,0.94251394
2022-12-15,21.37,21.37,21.37,21.37,22.06K,0.00%,Bond Issue The Company has informed that the Board of Directors of the Company has recommended issuing Subordinated Debt (Bond) worth Tk. 300.00 crore to meet capital requirement under Basel II subject to approval from the Regulatory Authorities and the shareholders in the EGM. Detail Schedule of EGM will be notified later on.,Neutral,0.106057346,0.011195699,0.88274693
